Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/31/22,Imgur,,,,10581164.00,483790.00,10097374.00,5%,1759.58,116.28
1/31/22,Wattpad,,,,3320606.00,1023174.00,2297432.00,31%,1790.87,220.72
1/31/22,MixerBox,,,,55546.00,18212.00,37334.00,33%,99.41,3.90
1/31/22,Lucktastic,,,,234728.00,49809.00,184919.00,21%,339.85,6.65
1/31/22,MixerBoxLite,,,,1147491.00,88784.00,1058707.00,8%,103.20,25.17
1/31/22,Kidoodle,,,,178969326.00,785539.00,178183787.00,0%,5816.47,1538.11
1/31/22,MocoSpace,,,,529437.00,380409.00,149028.00,72%,517.04,37.24
1/31/22,Online Plus,,,,1850411.00,406755.00,1443656.00,22%,1466.27,76.37
1/31/22,Qlixar,,,,1165301.00,254147.00,911154.00,22%,970.87,47.76
1/31/22,WeatherBug,,,,86920320.00,3246782.00,83673538.00,4%,4646.03,371.68
1/31/22,Droplist,,,,233996.00,113302.00,120694.00,48%,61.86,7.03
1/31/22,Growlr,,,,4607866.00,2103157.00,2504709.00,46%,637.03,62.13
1/31/22,The Times of India,,,,7692473.00,114312.00,7578161.00,1%,127.37,61.96
1/31/22,LiveMixTapes,,,,747534.00,418608.00,328926.00,56%,306.45,23.75
1/31/22,Instant News,,,,40012.00,31408.00,8604.00,79%,483.07,5.38
1/31/22,Dolphin,,,,4062.00,1902.00,2160.00,47%,2.73,0.33
1/31/22,MyDaily,,,,8549.00,6358.00,2191.00,74%,14.12,1.09
1/31/22,Everyday,,,,857.00,662.00,195.00,77%,5.52,0.11
1/31/22,First News,,,,173862.00,100940.00,72922.00,58%,569.54,17.52
1/31/22,The Feed,,,,329.00,81.00,248.00,25%,0.17,0.02
1/31/22,VladTV,,,,170032.00,70666.00,99366.00,42%,59.09,4.83
1/31/22,Crocodile,,,,18028.00,4086.00,13942.00,23%,12.57,0.76
1/31/22,QuizJP,,,,722.00,2.00,720.00,0%,0.02,0.01
1/31/22,QuizUS,,,,560.00,19.00,541.00,3%,0.12,0.01
