Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
3/16/22,Imgur,,,,6543761.00,576467.00,5967294.00,9%,1553.87,98.42
3/16/22,Wattpad,,,,1940769.00,641739.00,1299030.00,33%,1193.46,137.44
3/16/22,MixerBox,,,,30501.00,11551.00,18950.00,38%,67.59,2.44
3/16/22,MixerBoxLite,,,,890789.00,100329.00,790460.00,11%,61.15,25.60
3/16/22,Kidoodle,,,,102492540.00,623704.00,101868836.00,1%,4934.93,959.83
3/16/22,MocoSpace,,,,334871.00,248795.00,86076.00,74%,444.07,31.69
3/16/22,Online Plus,,,,2442813.00,579369.00,1863444.00,24%,1869.45,107.81
3/16/22,Qlixar,,,,997880.00,291757.00,706123.00,29%,1146.16,53.13
3/16/22,WeatherBug,,,,48117601.00,1338335.00,46779266.00,3%,1988.29,159.06
3/16/22,Droplist,,,,418328.00,170500.00,247828.00,41%,111.00,12.83
3/16/22,Growlr,,,,2907261.00,1373313.00,1533948.00,47%,502.64,45.92
3/16/22,The Times of India,,,,5054956.00,6174.00,5048782.00,0%,5.89,35.75
3/16/22,LiveMixTapes,,,,441467.00,196874.00,244593.00,45%,200.34,15.74
3/16/22,Instant News,,,,26529.00,19892.00,6637.00,75%,374.89,3.41
3/16/22,Dolphin,,,,2574.00,1299.00,1275.00,50%,1.52,0.23
3/16/22,MyDaily,,,,5126.00,4019.00,1107.00,78%,7.95,0.69
3/16/22,Everyday,,,,633.00,435.00,198.00,69%,2.40,0.07
3/16/22,First News,,,,798503.00,258366.00,540137.00,32%,497.18,46.62
3/16/22,The Feed,,,,226.00,61.00,165.00,27%,0.21,0.01
3/16/22,VladTV,,,,109182.00,43221.00,65961.00,40%,37.36,3.08
3/16/22,Crocodile,,,,3167.00,1380.00,1787.00,44%,3.45,0.24
3/16/22,QuizJP,,,,576.00,1.00,575.00,0%,0.01,0.00
3/16/22,QuizUS,,,,391.00,0.00,391.00,0%,0.00,0.00
3/16/22,PalTalk,,,,1171389.00,900960.00,270429.00,77%,242.08,18.84
3/16/22,Impala - Headlines,,,,421189.00,25770.00,395419.00,6%,115.69,6.36
3/16/22,Steps,,,,222297.00,52231.00,170066.00,24%,44.70,4.32
3/16/22,Timer+,,,,2.00,1.00,1.00,50%,0.00,0.00
3/16/22,MyFitnessPal,,,,922968.00,303301.00,619667.00,33%,91.46,8.91
3/16/22,ShopKick,,,,1595262.00,453973.00,1141289.00,28%,2505.44,98.78
3/16/22,Audiomack,,,,2736221.00,752180.00,1984041.00,27%,2138.25,120.80
3/16/22,Encyclopedia Britannica,,,,6559198.00,125061.00,6434137.00,2%,132.45,9.27
3/16/22,Scrabble Go,,,,3914227.00,831009.00,3083218.00,21%,4420.68,243.14
3/16/22,Wheel of Fortune,,,,172588.00,14686.00,157902.00,9%,133.45,7.34
3/16/22,Camfrog,,,,843755.00,588678.00,255077.00,70%,54.00,5.57
3/16/22,Flickr,,,,13176200.00,37882.00,13138318.00,0%,19.25,93.32
3/16/22,MeetMe,,,,1149485.00,316077.00,833408.00,28%,550.10,68.70
